Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,14.540000,14.790000,14.540000,14.730000,14.730000,1102500
2019-02-20,14.690000,14.710000,14.505000,14.590000,14.590000,802700
2019-02-21,14.550000,14.670000,14.465000,14.610000,14.610000,1003000
2019-02-22,14.670000,14.750000,14.610000,14.700000,14.700000,603500
2019-02-25,14.700000,14.720000,14.530000,14.550000,14.550000,676600
2019-02-26,14.540000,14.560000,14.390000,14.390000,14.390000,1156800
2019-02-27,14.330000,14.390000,14.190000,14.330000,14.330000,956000
2019-02-28,14.320000,14.500000,14.260000,14.360000,14.360000,1912400
2019-03-01,14.360000,14.370000,14.120000,14.280000,14.280000,1168000
2019-03-04,14.300000,14.450000,14.240000,14.410000,14.410000,835000
2019-03-05,14.370000,14.555000,14.355000,14.490000,14.490000,572800
2019-03-06,14.450000,14.500000,14.340000,14.340000,14.340000,880500
2019-03-07,14.330000,14.470000,14.230000,14.230000,14.230000,1534400
2019-03-08,14.170000,14.270000,14.130000,14.260000,14.260000,770700
2019-03-11,14.380000,14.420000,14.230000,14.390000,14.390000,836000
2019-03-12,14.420000,14.530000,14.330000,14.460000,14.460000,831300
2019-03-13,14.710000,14.710000,14.455000,14.470000,14.470000,959900
2019-03-14,14.450000,14.650000,14.445000,14.590000,14.590000,1713400
2019-03-15,14.600000,14.650000,14.500000,14.520000,14.520000,1895800
2019-03-18,14.510000,14.620000,14.300000,14.360000,14.360000,837000
2019-03-19,14.370000,14.400000,14.125000,14.160000,14.160000,880600
2019-03-20,14.120000,14.300000,14.030000,14.170000,14.170000,631200
2019-03-21,14.100000,14.465000,14.100000,14.430000,14.430000,843400
2019-03-22,14.400000,14.485000,14.220000,14.220000,14.220000,679100
2019-03-25,14.200000,14.220000,14.050000,14.060000,14.060000,1046600
2019-03-26,14.100000,14.230000,14.070000,14.230000,14.230000,822300
2019-03-27,14.220000,14.260000,14.030000,14.100000,14.100000,1489600
