Date,Open,High,Low,Close,Adj Close,Volume
2018-12-28,28.190001,28.799999,28.170000,28.459999,27.995977,50588300
2018-12-31,28.570000,28.639999,28.090000,28.540001,28.074675,52861500
2019-01-02,28.500000,29.590000,28.299999,29.540001,29.058371,39294000
2019-01-03,29.520000,29.809999,29.209999,29.580000,29.097717,37603600
2019-01-04,29.959999,30.379999,29.889999,30.340000,29.845325,42072400
2019-01-07,30.730000,31.270000,30.420000,30.889999,30.386356,41070900
2019-01-08,31.309999,31.379999,31.030001,31.280001,30.770000,43567300
2019-01-09,30.879999,30.879999,29.969999,30.100000,30.100000,44305300
2019-01-10,30.049999,30.480000,29.820000,30.400000,30.400000,32015600
2019-01-11,30.400000,30.950001,30.309999,30.870001,30.870001,28933600
2019-01-14,30.700001,30.780001,30.389999,30.620001,30.620001,24468200
2019-01-15,30.520000,30.600000,30.230000,30.600000,30.600000,26735400
2019-01-16,30.530001,30.750000,30.350000,30.559999,30.559999,24494400
2019-01-17,30.549999,30.750000,30.410000,30.639999,30.639999,26267000
2019-01-18,30.820000,31.030001,30.520000,30.959999,30.959999,43249100
2019-01-22,30.920000,30.990000,30.420000,30.580000,30.580000,37658500
2019-01-23,30.719999,30.900000,30.590000,30.889999,30.889999,27854600
2019-01-24,30.780001,30.780001,30.270000,30.600000,30.600000,24393800
2019-01-25,30.680000,31.040001,30.639999,30.660000,30.660000,30478400
2019-01-28,30.620001,30.680000,30.430000,30.670000,30.670000,31028600
2019-01-29,30.620001,30.700001,30.450001,30.700001,30.700001,31342700
2019-01-30,29.959999,30.400000,29.010000,29.370001,29.370001,92953500
2019-01-31,29.500000,30.090000,29.150000,30.059999,30.059999,52177000
2019-02-01,30.209999,30.360001,29.900000,30.000000,30.000000,41076200
2019-02-04,30.030001,30.030001,29.559999,29.610001,29.610001,39034300
2019-02-05,29.670000,29.709999,29.459999,29.629999,29.629999,29276900
2019-02-06,29.700001,29.790001,29.520000,29.559999,29.559999,22928200
2019-02-07,29.540001,29.559999,28.920000,29.450001,29.450001,37887700
2019-02-08,29.400000,29.559999,29.100000,29.549999,29.549999,24281600
2019-02-11,29.580000,29.840000,29.459999,29.709999,29.709999,29057300
2019-02-12,29.850000,30.030001,29.730000,29.809999,29.809999,29989100
2019-02-13,29.809999,29.879999,29.500000,29.840000,29.840000,30040100
2019-02-14,29.700001,30.010000,29.549999,29.790001,29.790001,25846200
2019-02-15,30.030001,30.520000,29.930000,30.469999,30.469999,37188700
2019-02-19,30.459999,30.680000,30.309999,30.629999,30.629999,24712400
2019-02-20,30.639999,30.940001,30.459999,30.850000,30.850000,24749100
2019-02-21,30.860001,31.059999,30.629999,30.830000,30.830000,26580400
2019-02-22,30.950001,31.190001,30.820000,31.150000,31.150000,23357200
2019-02-25,31.250000,31.290001,31.020000,31.129999,31.129999,24414700
2019-02-26,31.139999,31.430000,30.959999,31.219999,31.219999,29664800
2019-02-27,31.230000,31.270000,30.780001,31.059999,31.059999,26349500
2019-02-28,31.059999,31.270000,30.969999,31.120001,31.120001,28226000
2019-03-01,31.200001,31.240000,30.639999,30.820000,30.820000,30592900
2019-03-04,30.950001,30.950001,29.670000,29.980000,29.980000,49482700
2019-03-05,30.020000,30.049999,29.799999,29.950001,29.950001,26029800
2019-03-06,30.000000,30.139999,29.770000,29.809999,29.809999,24580300
2019-03-07,29.860001,30.070000,29.799999,29.920000,29.920000,24826100
2019-03-08,29.850000,30.059999,29.740000,29.959999,29.959999,22505900
2019-03-11,29.980000,30.309999,29.950001,30.219999,30.219999,26018500
2019-03-12,30.250000,30.900000,30.219999,30.629999,30.629999,32484600
2019-03-13,30.650000,30.719999,30.209999,30.280001,30.280001,27702200
2019-03-14,30.280001,30.490000,30.209999,30.280001,30.280001,22091400
2019-03-15,30.510000,30.680000,30.299999,30.670000,30.670000,53361600
2019-03-18,30.680000,30.840000,30.590000,30.799999,30.799999,23325100
2019-03-19,30.870001,31.049999,30.559999,30.680000,30.680000,28730500
2019-03-20,30.590000,30.760000,30.400000,30.510000,30.510000,24664900
2019-03-21,30.450001,31.150000,30.450001,31.059999,31.059999,26343300
2019-03-22,31.000000,31.340000,31.000000,31.070000,31.070000,33171400
2019-03-25,31.100000,31.150000,30.650000,30.770000,30.770000,25633300
2019-03-26,30.969999,31.420000,30.940001,31.389999,31.389999,24304900
2019-03-27,31.309999,31.639999,31.250000,31.400000,31.400000,25373600
